tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-17 14:36:25,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",32,2018-09-17 22:49:14,False
2020-05-17 14:27:49,"Kenya's pastoralists face #hunger and conflict as locust plague continues
@guardian video on:
#Kenya
#Locusts… https://t.co/3tXxxTJ5q6",0,0,"['hunger', 'Kenya', 'Locusts']",974,2016-06-28 19:39:16,False
2020-05-17 14:21:52,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",27,2010-05-29 12:41:00,False
2020-05-17 14:15:25,"But when a man who could literally #hunger in THE ENTIRE WORLD by himself chooses the selfish road, he spreads that… https://t.co/W0OquJ4Ltl",0,0,['hunger'],836,2009-03-27 01:52:54,False
2020-05-17 14:14:25,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],375,2014-07-04 16:19:51,False
2020-05-17 14:07:33,"Mitron, We've Privatised His #Hunger! #Migrants 
via.@satishacharya
#HungerPandemicIndia https://t.co/kVEL6778JG",0,1,"['Hunger', 'Migrants', 'HungerPandemicIndia']",389,2018-08-30 12:41:11,False
2020-05-17 14:06:30,Millions are already suffering dismissal or a cut in wages and #hunger is growing for large sectors of the poor pop… https://t.co/C1zSR61QsW,0,0,['hunger'],877,2011-10-27 19:48:29,False
2020-05-17 14:05:08,".@HouseDemocrats MANTRA

All hail queen Pelosi.

Bow to the queen.

Praise the queen.

We are her servant.

BECAUSE… https://t.co/0z7SroccVF",0,0,[],1815,2016-04-29 16:44:47,False
2020-05-17 14:02:23,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],92,2019-09-20 20:13:15,False
2020-05-17 13:54:10,"@AURORAmusic: «And every single time I run into your arms, I feel like I exist for love» 

Also @AURORAmusic: «When… https://t.co/xpGv6VdaLo",0,0,[],143,2009-06-21 22:49:31,False
2020-05-17 13:51:59,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",4103,2009-02-09 16:30:17,False
2020-05-17 13:37:16,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],61039,2011-08-29 11:13:46,True
2020-05-17 13:35:31,"RT @JRiversWFP: Looking for #data on #Hunger and #COVID19 as they are now? Here's the #HungerMapLIVE's Global Snapshot for today 👇

This Sn…",2,0,"['data', 'Hunger', 'COVID19', 'HungerMapLIVE']",79,2009-09-25 00:21:39,False
2020-05-17 13:28:46,You are never too young or too old to make a difference in the lives of others. https://t.co/d51YO71s5b #TackleHunger #Hunger,0,0,"['TackleHunger', 'Hunger']",1457,2009-06-10 15:29:23,False
2020-05-17 13:12:34,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],92,2019-09-20 20:13:15,False
2020-05-17 13:09:46,RT @iris_xyz: This Is What Hungry People Do for Success https://t.co/fnkHqAJVW4 @RoyOsing #hunger #success #career #rewarding #knowledge #v…,1,0,"['hunger', 'success', 'career', 'rewarding', 'knowledge']",13651,2009-01-19 16:19:32,False
2020-05-17 13:07:32,"RT @teameverestngo: Sharing is Caring.

Lockdown can save the daily wage workers and their families from Corona but not from their hunger.…",1,0,[],9,2020-05-03 14:39:11,False
2020-05-17 13:01:09,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",1439,2011-03-02 13:52:17,False
2020-05-17 13:00:12,@DrJoyceBanda celebrating 70 years of life and experience. Join us in a conversation with formidable minds… https://t.co/DV42DeWTvx,0,0,[],255,2010-05-07 11:12:31,False
2020-05-17 12:44:19,'People are more scared of #hunger': #coronavirus is just one more threat in #Nigeria https://t.co/Iw1nzbh9T7,0,0,"['hunger', 'coronavirus', 'Nigeria']",690,2013-10-28 18:24:32,False
2020-05-17 12:42:46,"Meet guardian Angel 'Cream' . Glad to be working with bengaluruformigrantworkers
.
.
. 
📸 : @hashtagg_fahad
.
.
.… https://t.co/eOjAaNCysd",0,0,[],43,2013-08-15 09:11:32,False
2020-05-17 12:42:09,How Africa risks reeling from a health crisis to a food crisis #food insecurity #globalhunger #hunger  https://t.co/9rgQZsF7kV,0,0,"['food', 'globalhunger', 'hunger']",831,2012-08-24 01:27:10,False
