Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
0,2020-05-17 14:36:25,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",32,2018-09-17 22:49:14,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
1,2020-05-17 14:27:49,"Kenya's pastoralists face #hunger and conflict as locust plague continues
@guardian video on:
#Kenya
#Locusts… https://t.co/3tXxxTJ5q6",0,0,"['hunger', 'Kenya', 'Locusts']",974,2016-06-28 19:39:16,False,kenya pastoralists face hunger conflict locust plague continue guardian video kenya locusts httpstco3txxxtj5q6,False,0
2,2020-05-17 14:21:52,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",27,2010-05-29 12:41:00,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
3,2020-05-17 14:15:25,"But when a man who could literally #hunger in THE ENTIRE WORLD by himself chooses the selfish road, he spreads that… https://t.co/W0OquJ4Ltl",0,0,['hunger'],836,2009-03-27 01:52:54,False,man could literally hunger entire world choose selfish road spread that httpstcow0oquj4ltl,False,0
4,2020-05-17 14:14:25,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],375,2014-07-04 16:19:51,False,rt presidential april year president express concern coronavirus could double chronic hunger poorer part of,False,0
5,2020-05-17 14:07:33,"Mitron, We've Privatised His #Hunger! #Migrants 
via.@satishacharya
#HungerPandemicIndia https://t.co/kVEL6778JG",0,1,"['Hunger', 'Migrants', 'HungerPandemicIndia']",389,2018-08-30 12:41:11,False,matron were privatise hunger migrant via@satishacharya hungerpandemicindia httpstcokvel6778jg,False,0
6,2020-05-17 14:06:30,Millions are already suffering dismissal or a cut in wages and #hunger is growing for large sectors of the poor pop… https://t.co/C1zSR61QsW,0,0,['hunger'],877,2011-10-27 19:48:29,False,million already suffer dismissal cut wage hunger grow large sector poor pop httpstcoc1zsr61qsw,False,0
7,2020-05-17 14:05:08,".@HouseDemocrats MANTRA

All hail queen Pelosi.

Bow to the queen.

Praise the queen.

We are her servant.

BECAUSE… https://t.co/0z7SroccVF",0,0,[],1815,2016-04-29 16:44:47,False,@housedemocrats mantra hail queen pylori bow queen praise queen servant because httpstco0z7sroccvf,False,0
8,2020-05-17 14:02:23,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],92,2019-09-20 20:13:15,False,rt presidential april year president express concern coronavirus could double chronic hunger poorer part of,False,0
9,2020-05-17 13:54:10,"@AURORAmusic: «And every single time I run into your arms, I feel like I exist for love» 

Also @AURORAmusic: «When… https://t.co/xpGv6VdaLo",0,0,[],143,2009-06-21 22:49:31,False,@auroramusic and every single time run arm feel like exist love also @auroramusic when httpstcoxpgv6vdalo,False,0
